,game,model,experiment,episode,metric,value
632,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00012,quality_score,0.0
633,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00012,binary_success,0.0
634,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00012,accuracy,0.0
635,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00012,binary_accuracy,0.0
636,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00012,efficiency,0.0
637,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00012,efficiency_raw,0.0
638,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00012,tolerance_used,0.0
639,function_detective,gpt-4.1-mini,numbers_active_inputs,instance_00012,n_test_cases,100.0
640,function_detective,gpt-4.1-mini,list_active_inputs,instance_00114,Request Count,12.0
641,function_detective,gpt-4.1-mini,list_active_inputs,instance_00114,Parsed Request Count,12.0
642,function_detective,gpt-4.1-mini,list_active_inputs,instance_00114,Violated Request Count,0.0
643,function_detective,gpt-4.1-mini,list_active_inputs,instance_00114,Request Success Ratio,1.0
644,function_detective,gpt-4.1-mini,list_active_inputs,instance_00114,Aborted,0.0
645,function_detective,gpt-4.1-mini,list_active_inputs,instance_00114,Lose,0.0
646,function_detective,gpt-4.1-mini,list_active_inputs,instance_00114,Success,1.0
647,function_detective,gpt-4.1-mini,list_active_inputs,instance_00114,Main Score,33.33333333333333
648,function_detective,gpt-4.1-mini,list_active_inputs,instance_00114,quality_score,33.33333333333333
649,function_detective,gpt-4.1-mini,list_active_inputs,instance_00114,binary_success,1.0
650,function_detective,gpt-4.1-mini,list_active_inputs,instance_00114,accuracy,1.0
651,function_detective,gpt-4.1-mini,list_active_inputs,instance_00114,binary_accuracy,1.0
652,function_detective,gpt-4.1-mini,list_active_inputs,instance_00114,efficiency,33.33333333333333
653,function_detective,gpt-4.1-mini,list_active_inputs,instance_00114,efficiency_raw,0.3333333333333333
654,function_detective,gpt-4.1-mini,list_active_inputs,instance_00114,tolerance_used,1.0
655,function_detective,gpt-4.1-mini,list_active_inputs,instance_00114,n_test_cases,100.0
656,function_detective,gpt-4.1-mini,list_active_inputs,instance_00108,Request Count,15.0
657,function_detective,gpt-4.1-mini,list_active_inputs,instance_00108,Parsed Request Count,15.0
658,function_detective,gpt-4.1-mini,list_active_inputs,instance_00108,Violated Request Count,0.0
659,function_detective,gpt-4.1-mini,list_active_inputs,instance_00108,Request Success Ratio,1.0
660,function_detective,gpt-4.1-mini,list_active_inputs,instance_00108,Aborted,0.0
661,function_detective,gpt-4.1-mini,list_active_inputs,instance_00108,Lose,1.0
662,function_detective,gpt-4.1-mini,list_active_inputs,instance_00108,Success,0.0
663,function_detective,gpt-4.1-mini,list_active_inputs,instance_00108,Main Score,0.0
664,function_detective,gpt-4.1-mini,list_active_inputs,instance_00108,quality_score,0.0
665,function_detective,gpt-4.1-mini,list_active_inputs,instance_00108,binary_success,0.0
666,function_detective,gpt-4.1-mini,list_active_inputs,instance_00108,accuracy,0.0
667,function_detective,gpt-4.1-mini,list_active_inputs,instance_00108,binary_accuracy,0.0
668,function_detective,gpt-4.1-mini,list_active_inputs,instance_00108,efficiency,0.0
669,function_detective,gpt-4.1-mini,list_active_inputs,instance_00108,efficiency_raw,0.0
670,function_detective,gpt-4.1-mini,list_active_inputs,instance_00108,tolerance_used,0.0
671,function_detective,gpt-4.1-mini,list_active_inputs,instance_00108,n_test_cases,100.0
672,function_detective,gpt-4.1-mini,list_active_inputs,instance_00090,Request Count,13.0
673,function_detective,gpt-4.1-mini,list_active_inputs,instance_00090,Parsed Request Count,13.0
674,function_detective,gpt-4.1-mini,list_active_inputs,instance_00090,Violated Request Count,0.0
675,function_detective,gpt-4.1-mini,list_active_inputs,instance_00090,Request Success Ratio,1.0
676,function_detective,gpt-4.1-mini,list_active_inputs,instance_00090,Aborted,0.0
677,function_detective,gpt-4.1-mini,list_active_inputs,instance_00090,Lose,0.0
678,function_detective,gpt-4.1-mini,list_active_inputs,instance_00090,Success,1.0
679,function_detective,gpt-4.1-mini,list_active_inputs,instance_00090,Main Score,26.666666666666668
680,function_detective,gpt-4.1-mini,list_active_inputs,instance_00090,quality_score,26.666666666666668
681,function_detective,gpt-4.1-mini,list_active_inputs,instance_00090,binary_success,1.0
682,function_detective,gpt-4.1-mini,list_active_inputs,instance_00090,accuracy,1.0
683,function_detective,gpt-4.1-mini,list_active_inputs,instance_00090,binary_accuracy,1.0
684,function_detective,gpt-4.1-mini,list_active_inputs,instance_00090,efficiency,26.666666666666668
685,function_detective,gpt-4.1-mini,list_active_inputs,instance_00090,efficiency_raw,0.26666666666666666
686,function_detective,gpt-4.1-mini,list_active_inputs,instance_00090,tolerance_used,1.0
687,function_detective,gpt-4.1-mini,list_active_inputs,instance_00090,n_test_cases,100.0
688,function_detective,gpt-4.1-mini,list_active_inputs,instance_00096,Request Count,15.0
689,function_detective,gpt-4.1-mini,list_active_inputs,instance_00096,Parsed Request Count,15.0
690,function_detective,gpt-4.1-mini,list_active_inputs,instance_00096,Violated Request Count,0.0
691,function_detective,gpt-4.1-mini,list_active_inputs,instance_00096,Request Success Ratio,1.0
692,function_detective,gpt-4.1-mini,list_active_inputs,instance_00096,Aborted,0.0
693,function_detective,gpt-4.1-mini,list_active_inputs,instance_00096,Lose,1.0
694,function_detective,gpt-4.1-mini,list_active_inputs,instance_00096,Success,0.0
695,function_detective,gpt-4.1-mini,list_active_inputs,instance_00096,Main Score,0.0
696,function_detective,gpt-4.1-mini,list_active_inputs,instance_00096,quality_score,0.0
697,function_detective,gpt-4.1-mini,list_active_inputs,instance_00096,binary_success,0.0
698,function_detective,gpt-4.1-mini,list_active_inputs,instance_00096,accuracy,0.0
699,function_detective,gpt-4.1-mini,list_active_inputs,instance_00096,binary_accuracy,0.0
700,function_detective,gpt-4.1-mini,list_active_inputs,instance_00096,efficiency,0.0
701,function_detective,gpt-4.1-mini,list_active_inputs,instance_00096,efficiency_raw,0.0
702,function_detective,gpt-4.1-mini,list_active_inputs,instance_00096,tolerance_used,0.0
703,function_detective,gpt-4.1-mini,list_active_inputs,instance_00096,n_test_cases,100.0
704,function_detective,gpt-4.1-mini,list_active_inputs,instance_00102,Request Count,11.0
705,function_detective,gpt-4.1-mini,list_active_inputs,instance_00102,Parsed Request Count,11.0
706,function_detective,gpt-4.1-mini,list_active_inputs,instance_00102,Violated Request Count,0.0
707,function_detective,gpt-4.1-mini,list_active_inputs,instance_00102,Request Success Ratio,1.0
708,function_detective,gpt-4.1-mini,list_active_inputs,instance_00102,Aborted,0.0
709,function_detective,gpt-4.1-mini,list_active_inputs,instance_00102,Lose,0.0
710,function_detective,gpt-4.1-mini,list_active_inputs,instance_00102,Success,1.0
711,function_detective,gpt-4.1-mini,list_active_inputs,instance_00102,Main Score,40.0
712,function_detective,gpt-4.1-mini,list_active_inputs,instance_00102,quality_score,40.0
713,function_detective,gpt-4.1-mini,list_active_inputs,instance_00102,binary_success,1.0
714,function_detective,gpt-4.1-mini,list_active_inputs,instance_00102,accuracy,1.0
715,function_detective,gpt-4.1-mini,list_active_inputs,instance_00102,binary_accuracy,1.0
716,function_detective,gpt-4.1-mini,list_active_inputs,instance_00102,efficiency,40.0
717,function_detective,gpt-4.1-mini,list_active_inputs,instance_00102,efficiency_raw,0.4
718,function_detective,gpt-4.1-mini,list_active_inputs,instance_00102,tolerance_used,1.0
719,function_detective,gpt-4.1-mini,list_active_inputs,instance_00102,n_test_cases,100.0
720,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00138,Request Count,3.0
721,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00138,Parsed Request Count,3.0
722,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00138,Violated Request Count,0.0
723,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00138,Request Success Ratio,1.0
724,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00138,Aborted,0.0
725,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00138,Lose,0.0
726,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00138,Success,1.0
727,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00138,Main Score,93.33333333333333
728,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00138,quality_score,93.33333333333333
729,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00138,binary_success,1.0
730,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00138,accuracy,1.0
731,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00138,binary_accuracy,1.0
732,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00138,efficiency,93.33333333333333
733,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00138,efficiency_raw,0.9333333333333333
734,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00138,tolerance_used,1.0
735,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00138,n_test_cases,2.0
736,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00126,Request Count,9.0
737,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00126,Parsed Request Count,9.0
738,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00126,Violated Request Count,0.0
739,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00126,Request Success Ratio,1.0
740,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00126,Aborted,0.0
741,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00126,Lose,0.0
742,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00126,Success,1.0
743,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00126,Main Score,53.333333333333336
744,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00126,quality_score,53.333333333333336
745,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00126,binary_success,1.0
746,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00126,accuracy,1.0
747,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00126,binary_accuracy,1.0
748,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00126,efficiency,53.333333333333336
749,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00126,efficiency_raw,0.5333333333333333
750,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00126,tolerance_used,1.0
751,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00126,n_test_cases,4.0
752,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00144,Request Count,8.0
753,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00144,Parsed Request Count,7.0
754,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00144,Violated Request Count,1.0
755,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00144,Request Success Ratio,0.875
756,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00144,Aborted,0.0
757,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00144,Lose,0.0
758,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00144,Success,1.0
759,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00144,Main Score,66.66666666666666
760,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00144,quality_score,66.66666666666666
761,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00144,binary_success,1.0
762,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00144,accuracy,1.0
763,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00144,binary_accuracy,1.0
764,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00144,efficiency,66.66666666666666
765,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00144,efficiency_raw,0.6666666666666666
766,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00144,tolerance_used,1.0
767,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00144,n_test_cases,4.0
768,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00120,Request Count,5.0
769,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00120,Parsed Request Count,5.0
770,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00120,Violated Request Count,0.0
771,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00120,Request Success Ratio,1.0
772,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00120,Aborted,0.0
773,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00120,Lose,0.0
774,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00120,Success,1.0
775,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00120,Main Score,80.0
776,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00120,quality_score,80.0
777,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00120,binary_success,1.0
778,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00120,accuracy,1.0
779,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00120,binary_accuracy,1.0
780,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00120,efficiency,80.0
781,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00120,efficiency_raw,0.8
782,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00120,tolerance_used,1.0
783,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00120,n_test_cases,4.0
784,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00132,Request Count,5.0
785,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00132,Parsed Request Count,5.0
786,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00132,Violated Request Count,0.0
787,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00132,Request Success Ratio,1.0
788,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00132,Aborted,0.0
789,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00132,Lose,0.0
790,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00132,Success,1.0
791,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00132,Main Score,80.0
792,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00132,quality_score,80.0
793,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00132,binary_success,1.0
794,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00132,accuracy,1.0
795,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00132,binary_accuracy,1.0
796,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00132,efficiency,80.0
797,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00132,efficiency_raw,0.8
798,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00132,tolerance_used,1.0
799,function_detective,gpt-4.1-mini,logic_active_inputs,instance_00132,n_test_cases,4.0
800,function_detective,gpt-5-nano,string_active_inputs,instance_00060,Request Count,1.0
801,function_detective,gpt-5-nano,string_active_inputs,instance_00060,Parsed Request Count,1.0
802,function_detective,gpt-5-nano,string_active_inputs,instance_00060,Violated Request Count,0.0
803,function_detective,gpt-5-nano,string_active_inputs,instance_00060,Request Success Ratio,1.0
804,function_detective,gpt-5-nano,string_active_inputs,instance_00060,Aborted,0.0
805,function_detective,gpt-5-nano,string_active_inputs,instance_00060,Lose,0.0
806,function_detective,gpt-5-nano,string_active_inputs,instance_00060,Success,1.0
807,function_detective,gpt-5-nano,string_active_inputs,instance_00060,Main Score,100.0
808,function_detective,gpt-5-nano,string_active_inputs,instance_00060,quality_score,100.0
809,function_detective,gpt-5-nano,string_active_inputs,instance_00060,binary_success,1.0
810,function_detective,gpt-5-nano,string_active_inputs,instance_00060,accuracy,1.0
811,function_detective,gpt-5-nano,string_active_inputs,instance_00060,binary_accuracy,1.0
812,function_detective,gpt-5-nano,string_active_inputs,instance_00060,efficiency,100.0
813,function_detective,gpt-5-nano,string_active_inputs,instance_00060,efficiency_raw,1.0666666666666667
814,function_detective,gpt-5-nano,string_active_inputs,instance_00060,tolerance_used,1.0
815,function_detective,gpt-5-nano,string_active_inputs,instance_00060,n_test_cases,100.0
816,function_detective,gpt-5-nano,string_active_inputs,instance_00066,Request Count,1.0
817,function_detective,gpt-5-nano,string_active_inputs,instance_00066,Parsed Request Count,1.0
818,function_detective,gpt-5-nano,string_active_inputs,instance_00066,Violated Request Count,0.0
819,function_detective,gpt-5-nano,string_active_inputs,instance_00066,Request Success Ratio,1.0
820,function_detective,gpt-5-nano,string_active_inputs,instance_00066,Aborted,0.0
821,function_detective,gpt-5-nano,string_active_inputs,instance_00066,Lose,1.0
822,function_detective,gpt-5-nano,string_active_inputs,instance_00066,Success,0.0
823,function_detective,gpt-5-nano,string_active_inputs,instance_00066,Main Score,0.0
824,function_detective,gpt-5-nano,string_active_inputs,instance_00066,quality_score,0.0
825,function_detective,gpt-5-nano,string_active_inputs,instance_00066,binary_success,0.0
826,function_detective,gpt-5-nano,string_active_inputs,instance_00066,accuracy,0.01
827,function_detective,gpt-5-nano,string_active_inputs,instance_00066,binary_accuracy,0.0
828,function_detective,gpt-5-nano,string_active_inputs,instance_00066,efficiency,100.0
829,function_detective,gpt-5-nano,string_active_inputs,instance_00066,efficiency_raw,1.0666666666666667
830,function_detective,gpt-5-nano,string_active_inputs,instance_00066,tolerance_used,1.0
831,function_detective,gpt-5-nano,string_active_inputs,instance_00066,n_test_cases,100.0
832,function_detective,gpt-5-nano,string_active_inputs,instance_00072,Request Count,1.0
833,function_detective,gpt-5-nano,string_active_inputs,instance_00072,Parsed Request Count,1.0
834,function_detective,gpt-5-nano,string_active_inputs,instance_00072,Violated Request Count,0.0
835,function_detective,gpt-5-nano,string_active_inputs,instance_00072,Request Success Ratio,1.0
836,function_detective,gpt-5-nano,string_active_inputs,instance_00072,Aborted,0.0
837,function_detective,gpt-5-nano,string_active_inputs,instance_00072,Lose,1.0
838,function_detective,gpt-5-nano,string_active_inputs,instance_00072,Success,0.0
839,function_detective,gpt-5-nano,string_active_inputs,instance_00072,Main Score,0.0
840,function_detective,gpt-5-nano,string_active_inputs,instance_00072,quality_score,0.0
841,function_detective,gpt-5-nano,string_active_inputs,instance_00072,binary_success,0.0
842,function_detective,gpt-5-nano,string_active_inputs,instance_00072,accuracy,0.0
843,function_detective,gpt-5-nano,string_active_inputs,instance_00072,binary_accuracy,0.0
844,function_detective,gpt-5-nano,string_active_inputs,instance_00072,efficiency,100.0
845,function_detective,gpt-5-nano,string_active_inputs,instance_00072,efficiency_raw,1.0666666666666667
846,function_detective,gpt-5-nano,string_active_inputs,instance_00072,tolerance_used,1.0
847,function_detective,gpt-5-nano,string_active_inputs,instance_00072,n_test_cases,100.0
848,function_detective,gpt-5-nano,string_active_inputs,instance_00078,Request Count,2.0
849,function_detective,gpt-5-nano,string_active_inputs,instance_00078,Parsed Request Count,2.0
850,function_detective,gpt-5-nano,string_active_inputs,instance_00078,Violated Request Count,0.0
851,function_detective,gpt-5-nano,string_active_inputs,instance_00078,Request Success Ratio,1.0
852,function_detective,gpt-5-nano,string_active_inputs,instance_00078,Aborted,0.0
853,function_detective,gpt-5-nano,string_active_inputs,instance_00078,Lose,0.0
854,function_detective,gpt-5-nano,string_active_inputs,instance_00078,Success,1.0
855,function_detective,gpt-5-nano,string_active_inputs,instance_00078,Main Score,100.0
856,function_detective,gpt-5-nano,string_active_inputs,instance_00078,quality_score,100.0
857,function_detective,gpt-5-nano,string_active_inputs,instance_00078,binary_success,1.0
858,function_detective,gpt-5-nano,string_active_inputs,instance_00078,accuracy,1.0
859,function_detective,gpt-5-nano,string_active_inputs,instance_00078,binary_accuracy,1.0
860,function_detective,gpt-5-nano,string_active_inputs,instance_00078,efficiency,100.0
861,function_detective,gpt-5-nano,string_active_inputs,instance_00078,efficiency_raw,1.0
862,function_detective,gpt-5-nano,string_active_inputs,instance_00078,tolerance_used,1.0
863,function_detective,gpt-5-nano,string_active_inputs,instance_00078,n_test_cases,100.0
864,function_detective,gpt-5-nano,string_active_inputs,instance_00084,Request Count,2.0
865,function_detective,gpt-5-nano,string_active_inputs,instance_00084,Parsed Request Count,2.0
866,function_detective,gpt-5-nano,string_active_inputs,instance_00084,Violated Request Count,0.0
867,function_detective,gpt-5-nano,string_active_inputs,instance_00084,Request Success Ratio,1.0
868,function_detective,gpt-5-nano,string_active_inputs,instance_00084,Aborted,0.0
869,function_detective,gpt-5-nano,string_active_inputs,instance_00084,Lose,1.0
870,function_detective,gpt-5-nano,string_active_inputs,instance_00084,Success,0.0
871,function_detective,gpt-5-nano,string_active_inputs,instance_00084,Main Score,0.0
872,function_detective,gpt-5-nano,string_active_inputs,instance_00084,quality_score,0.0
873,function_detective,gpt-5-nano,string_active_inputs,instance_00084,binary_success,0.0
874,function_detective,gpt-5-nano,string_active_inputs,instance_00084,accuracy,0.88
875,function_detective,gpt-5-nano,string_active_inputs,instance_00084,binary_accuracy,0.0
876,function_detective,gpt-5-nano,string_active_inputs,instance_00084,efficiency,100.0
877,function_detective,gpt-5-nano,string_active_inputs,instance_00084,efficiency_raw,1.0
878,function_detective,gpt-5-nano,string_active_inputs,instance_00084,tolerance_used,1.0
879,function_detective,gpt-5-nano,string_active_inputs,instance_00084,n_test_cases,100.0
880,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00042,Request Count,1.0
881,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00042,Parsed Request Count,1.0
882,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00042,Violated Request Count,0.0
883,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00042,Request Success Ratio,1.0
884,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00042,Aborted,0.0
885,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00042,Lose,1.0
886,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00042,Success,0.0
887,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00042,Main Score,0.0
888,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00042,quality_score,0.0
889,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00042,binary_success,0.0
890,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00042,accuracy,0.08
891,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00042,binary_accuracy,0.0
892,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00042,efficiency,100.0
893,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00042,efficiency_raw,1.0666666666666667
894,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00042,tolerance_used,1.0
895,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00042,n_test_cases,100.0
896,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00030,Request Count,2.0
897,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00030,Parsed Request Count,2.0
898,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00030,Violated Request Count,0.0
899,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00030,Request Success Ratio,1.0
900,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00030,Aborted,0.0
901,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00030,Lose,1.0
902,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00030,Success,0.0
903,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00030,Main Score,0.0
904,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00030,quality_score,0.0
905,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00030,binary_success,0.0
906,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00030,accuracy,0.1
907,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00030,binary_accuracy,0.0
908,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00030,efficiency,100.0
909,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00030,efficiency_raw,1.0
910,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00030,tolerance_used,1.0
911,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00030,n_test_cases,100.0
912,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00036,Request Count,2.0
913,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00036,Parsed Request Count,2.0
914,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00036,Violated Request Count,0.0
915,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00036,Request Success Ratio,1.0
916,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00036,Aborted,0.0
917,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00036,Lose,0.0
918,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00036,Success,1.0
919,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00036,Main Score,100.0
920,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00036,quality_score,100.0
921,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00036,binary_success,1.0
922,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00036,accuracy,1.0
923,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00036,binary_accuracy,1.0
924,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00036,efficiency,100.0
925,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00036,efficiency_raw,1.0
926,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00036,tolerance_used,1.0
927,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00036,n_test_cases,100.0
928,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00054,Request Count,4.0
929,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00054,Parsed Request Count,3.0
930,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00054,Violated Request Count,1.0
931,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00054,Request Success Ratio,0.75
932,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00054,Aborted,0.0
933,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00054,Lose,0.0
934,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00054,Success,1.0
935,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00054,Main Score,93.33333333333333
936,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00054,quality_score,93.33333333333333
937,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00054,binary_success,1.0
938,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00054,accuracy,1.0
939,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00054,binary_accuracy,1.0
940,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00054,efficiency,93.33333333333333
941,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00054,efficiency_raw,0.9333333333333333
942,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00054,tolerance_used,1.0
943,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00054,n_test_cases,100.0
944,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00048,Request Count,2.0
945,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00048,Parsed Request Count,2.0
946,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00048,Violated Request Count,0.0
947,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00048,Request Success Ratio,1.0
948,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00048,Aborted,0.0
949,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00048,Lose,1.0
950,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00048,Success,0.0
951,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00048,Main Score,0.0
952,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00048,quality_score,0.0
953,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00048,binary_success,0.0
954,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00048,accuracy,0.36
955,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00048,binary_accuracy,0.0
956,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00048,efficiency,100.0
957,function_detective,gpt-5-nano,two_numbers_active_inputs,instance_00048,efficiency_raw,1.0
